dt,AverageTemperature,State,Country,year,month,state_code
1926-06-01,18.197,South Dakota,United States,1926,6,SD
1926-07-01,22.842,South Dakota,United States,1926,7,SD
1926-08-01,21.42,South Dakota,United States,1926,8,SD
1926-09-01,14.113,South Dakota,United States,1926,9,SD
1926-10-01,9.064,South Dakota,United States,1926,10,SD
1926-11-01,-2.206,South Dakota,United States,1926,11,SD
1926-12-01,-7.565,South Dakota,United States,1926,12,SD
1927-01-01,-7.4670000000000005,South Dakota,United States,1927,1,SD
1927-02-01,-4.056,South Dakota,United States,1927,2,SD
1927-03-01,1.029,South Dakota,United States,1927,3,SD
1927-04-01,6.353999999999999,South Dakota,United States,1927,4,SD
1927-05-01,11.225999999999999,South Dakota,United States,1927,5,SD
1927-06-01,17.515,South Dakota,United States,1927,6,SD
1927-07-01,20.436,South Dakota,United States,1927,7,SD
1927-08-01,19.175,South Dakota,United States,1927,8,SD
1927-09-01,16.172,South Dakota,United States,1927,9,SD
1927-10-01,10.645,South Dakota,United States,1927,10,SD
1927-11-01,-1.8380000000000003,South Dakota,United States,1927,11,SD
1927-12-01,-14.457,South Dakota,United States,1927,12,SD
1928-01-01,-6.3980000000000015,South Dakota,United States,1928,1,SD
1928-02-01,-3.869,South Dakota,United States,1928,2,SD
1928-03-01,1.9130000000000005,South Dakota,United States,1928,3,SD
1928-04-01,4.417,South Dakota,United States,1928,4,SD
1928-05-01,15.639,South Dakota,United States,1928,5,SD
1928-06-01,15.793,South Dakota,United States,1928,6,SD
1928-07-01,21.78,South Dakota,United States,1928,7,SD
1928-08-01,21.231,South Dakota,United States,1928,8,SD
1928-09-01,14.603,South Dakota,United States,1928,9,SD
1928-10-01,8.557,South Dakota,United States,1928,10,SD
1928-11-01,1.187,South Dakota,United States,1928,11,SD
1928-12-01,-3.148,South Dakota,United States,1928,12,SD
1929-01-01,-15.275,South Dakota,United States,1929,1,SD
1929-02-01,-12.411,South Dakota,United States,1929,2,SD
1929-03-01,1.7000000000000002,South Dakota,United States,1929,3,SD
1929-04-01,7.1339999999999995,South Dakota,United States,1929,4,SD
1929-05-01,11.832,South Dakota,United States,1929,5,SD
1929-06-01,17.879,South Dakota,United States,1929,6,SD
1929-07-01,23.507,South Dakota,United States,1929,7,SD
1929-08-01,22.788,South Dakota,United States,1929,8,SD
1929-09-01,13.307,South Dakota,United States,1929,9,SD
1929-10-01,9.361,South Dakota,United States,1929,10,SD
1929-11-01,-1.931,South Dakota,United States,1929,11,SD
1929-12-01,-6.6160000000000005,South Dakota,United States,1929,12,SD
1930-01-01,-14.901,South Dakota,United States,1930,1,SD
1930-02-01,0.11599999999999965,South Dakota,United States,1930,2,SD
1930-03-01,-0.4270000000000001,South Dakota,United States,1930,3,SD
1930-04-01,9.896999999999998,South Dakota,United States,1930,4,SD
1930-05-01,12.012,South Dakota,United States,1930,5,SD
1930-06-01,18.554000000000002,South Dakota,United States,1930,6,SD
1930-07-01,24.863000000000003,South Dakota,United States,1930,7,SD
1930-08-01,22.774,South Dakota,United States,1930,8,SD
1930-09-01,15.914,South Dakota,United States,1930,9,SD
1930-10-01,6.9819999999999975,South Dakota,United States,1930,10,SD
1930-11-01,1.237,South Dakota,United States,1930,11,SD
1930-12-01,-3.585,South Dakota,United States,1930,12,SD
1931-01-01,-2.529000000000001,South Dakota,United States,1931,1,SD
1931-02-01,0.4529999999999994,South Dakota,United States,1931,2,SD
1931-03-01,-0.718,South Dakota,United States,1931,3,SD
1931-04-01,8.139,South Dakota,United States,1931,4,SD
1931-05-01,12.61,South Dakota,United States,1931,5,SD
1931-06-01,22.695,South Dakota,United States,1931,6,SD
1931-07-01,24.23,South Dakota,United States,1931,7,SD
1931-08-01,21.773000000000003,South Dakota,United States,1931,8,SD
1931-09-01,19.317,South Dakota,United States,1931,9,SD
1931-10-01,10.409,South Dakota,United States,1931,10,SD
1931-11-01,0.889,South Dakota,United States,1931,11,SD
1931-12-01,-4.307,South Dakota,United States,1931,12,SD
1932-01-01,-10.083,South Dakota,United States,1932,1,SD
1932-02-01,-5.904,South Dakota,United States,1932,2,SD
1932-03-01,-4.436,South Dakota,United States,1932,3,SD
1932-04-01,8.833,South Dakota,United States,1932,4,SD
1932-05-01,14.685,South Dakota,United States,1932,5,SD
1932-06-01,19.89,South Dakota,United States,1932,6,SD
1932-07-01,23.31600000000001,South Dakota,United States,1932,7,SD
1932-08-01,22.144,South Dakota,United States,1932,8,SD
1932-09-01,15.709,South Dakota,United States,1932,9,SD
1932-10-01,6.18,South Dakota,United States,1932,10,SD
1932-11-01,0.616,South Dakota,United States,1932,11,SD
1932-12-01,-8.618,South Dakota,United States,1932,12,SD
1933-01-01,-4.210000000000001,South Dakota,United States,1933,1,SD
1933-02-01,-8.780000000000001,South Dakota,United States,1933,2,SD
1933-03-01,0.7430000000000001,South Dakota,United States,1933,3,SD
1933-04-01,6.696999999999999,South Dakota,United States,1933,4,SD
1933-05-01,12.53,South Dakota,United States,1933,5,SD
1933-06-01,23.967,South Dakota,United States,1933,6,SD
1933-07-01,24.69400000000001,South Dakota,United States,1933,7,SD
1933-08-01,20.849,South Dakota,United States,1933,8,SD
1933-09-01,18.518,South Dakota,United States,1933,9,SD
1933-10-01,8.815,South Dakota,United States,1933,10,SD
1933-11-01,1.984,South Dakota,United States,1933,11,SD
1933-12-01,-6.0120000000000005,South Dakota,United States,1933,12,SD
1934-01-01,-3.7090000000000014,South Dakota,United States,1934,1,SD
1934-02-01,-3.189,South Dakota,United States,1934,2,SD
1934-03-01,-0.131,South Dakota,United States,1934,3,SD
1934-04-01,8.307,South Dakota,United States,1934,4,SD
1934-05-01,19.768,South Dakota,United States,1934,5,SD
1934-06-01,20.664,South Dakota,United States,1934,6,SD
1934-07-01,24.817,South Dakota,United States,1934,7,SD
1934-08-01,21.873,South Dakota,United States,1934,8,SD
1934-09-01,13.255,South Dakota,United States,1934,9,SD
1934-10-01,11.269,South Dakota,United States,1934,10,SD
1934-11-01,3.313,South Dakota,United States,1934,11,SD
1934-12-01,-6.3039999999999985,South Dakota,United States,1934,12,SD
1935-01-01,-8.617,South Dakota,United States,1935,1,SD
1935-02-01,-0.8040000000000003,South Dakota,United States,1935,2,SD
1935-03-01,1.6019999999999999,South Dakota,United States,1935,3,SD
1935-04-01,4.581999999999999,South Dakota,United States,1935,4,SD
1935-05-01,10.158999999999999,South Dakota,United States,1935,5,SD
1935-06-01,17.218,South Dakota,United States,1935,6,SD
1935-07-01,25.734,South Dakota,United States,1935,7,SD
1935-08-01,22.027,South Dakota,United States,1935,8,SD
1935-09-01,16.802,South Dakota,United States,1935,9,SD
1935-10-01,7.917999999999998,South Dakota,United States,1935,10,SD
1935-11-01,-2.494,South Dakota,United States,1935,11,SD
1935-12-01,-6.057,South Dakota,United States,1935,12,SD
1936-01-01,-14.878,South Dakota,United States,1936,1,SD
1936-02-01,-19.879,South Dakota,United States,1936,2,SD
1936-03-01,0.31599999999999984,South Dakota,United States,1936,3,SD
1936-04-01,4.763999999999999,South Dakota,United States,1936,4,SD
1936-05-01,16.861,South Dakota,United States,1936,5,SD
1936-06-01,21.285,South Dakota,United States,1936,6,SD
1936-07-01,28.302000000000003,South Dakota,United States,1936,7,SD
1936-08-01,24.067,South Dakota,United States,1936,8,SD
1936-09-01,17.998,South Dakota,United States,1936,9,SD
1936-10-01,7.8610000000000015,South Dakota,United States,1936,10,SD
1936-11-01,-0.179,South Dakota,United States,1936,11,SD
1936-12-01,-5.6560000000000015,South Dakota,United States,1936,12,SD
1937-01-01,-17.684,South Dakota,United States,1937,1,SD
1937-02-01,-9.11,South Dakota,United States,1937,2,SD
1937-03-01,-1.3130000000000002,South Dakota,United States,1937,3,SD
1937-04-01,6.0729999999999995,South Dakota,United States,1937,4,SD
1937-05-01,14.974,South Dakota,United States,1937,5,SD
1937-06-01,18.074,South Dakota,United States,1937,6,SD
1937-07-01,23.956000000000003,South Dakota,United States,1937,7,SD
1937-08-01,25.16,South Dakota,United States,1937,8,SD
1937-09-01,17.294,South Dakota,United States,1937,9,SD
1937-10-01,8.620000000000001,South Dakota,United States,1937,10,SD
1937-11-01,-0.897,South Dakota,United States,1937,11,SD
1937-12-01,-7.29,South Dakota,United States,1937,12,SD
1938-01-01,-7.5360000000000005,South Dakota,United States,1938,1,SD
1938-02-01,-7.77,South Dakota,United States,1938,2,SD
1938-03-01,2.7339999999999995,South Dakota,United States,1938,3,SD
1938-04-01,7.834,South Dakota,United States,1938,4,SD
1938-05-01,12.459,South Dakota,United States,1938,5,SD
1938-06-01,19.71,South Dakota,United States,1938,6,SD
1938-07-01,23.144000000000002,South Dakota,United States,1938,7,SD
1938-08-01,23.831,South Dakota,United States,1938,8,SD
1938-09-01,18.021,South Dakota,United States,1938,9,SD
1938-10-01,12.498,South Dakota,United States,1938,10,SD
1938-11-01,-1.2480000000000002,South Dakota,United States,1938,11,SD
1938-12-01,-4.166,South Dakota,United States,1938,12,SD
1939-01-01,-3.9470000000000014,South Dakota,United States,1939,1,SD
1939-02-01,-11.979,South Dakota,United States,1939,2,SD
1939-03-01,0.436,South Dakota,United States,1939,3,SD
1939-04-01,7.166,South Dakota,United States,1939,4,SD
1939-05-01,17.304000000000002,South Dakota,United States,1939,5,SD
1939-06-01,18.459,South Dakota,United States,1939,6,SD
1939-07-01,24.629,South Dakota,United States,1939,7,SD
1939-08-01,21.692,South Dakota,United States,1939,8,SD
1939-09-01,18.0,South Dakota,United States,1939,9,SD
1939-10-01,8.543,South Dakota,United States,1939,10,SD
1939-11-01,3.392,South Dakota,United States,1939,11,SD
1939-12-01,-0.6840000000000002,South Dakota,United States,1939,12,SD
1940-01-01,-13.852,South Dakota,United States,1940,1,SD
1940-02-01,-6.26,South Dakota,United States,1940,2,SD
1940-03-01,-1.395,South Dakota,United States,1940,3,SD
1940-04-01,5.6069999999999975,South Dakota,United States,1940,4,SD
1940-05-01,13.761,South Dakota,United States,1940,5,SD
1940-06-01,19.59,South Dakota,United States,1940,6,SD
1940-07-01,24.809,South Dakota,United States,1940,7,SD
1940-08-01,21.372,South Dakota,United States,1940,8,SD
1940-09-01,19.04,South Dakota,United States,1940,9,SD
1940-10-01,12.237,South Dakota,United States,1940,10,SD
1940-11-01,-2.515,South Dakota,United States,1940,11,SD
1940-12-01,-3.443,South Dakota,United States,1940,12,SD
1941-01-01,-7.336,South Dakota,United States,1941,1,SD
1941-02-01,-6.417000000000002,South Dakota,United States,1941,2,SD
1941-03-01,-0.993,South Dakota,United States,1941,3,SD
1941-04-01,8.437000000000001,South Dakota,United States,1941,4,SD
1941-05-01,16.613,South Dakota,United States,1941,5,SD
1941-06-01,18.875,South Dakota,United States,1941,6,SD
1941-07-01,23.496,South Dakota,United States,1941,7,SD
1941-08-01,22.741,South Dakota,United States,1941,8,SD
1941-09-01,15.936,South Dakota,United States,1941,9,SD
1941-10-01,8.697000000000001,South Dakota,United States,1941,10,SD
1941-11-01,2.144,South Dakota,United States,1941,11,SD
1941-12-01,-2.463,South Dakota,United States,1941,12,SD
1942-01-01,-5.245000000000001,South Dakota,United States,1942,1,SD
1942-02-01,-6.34,South Dakota,United States,1942,2,SD
1942-03-01,0.75,South Dakota,United States,1942,3,SD
1942-04-01,9.788,South Dakota,United States,1942,4,SD
1942-05-01,11.245,South Dakota,United States,1942,5,SD
1942-06-01,17.516000000000002,South Dakota,United States,1942,6,SD
1942-07-01,21.78700000000001,South Dakota,United States,1942,7,SD
1942-08-01,21.445,South Dakota,United States,1942,8,SD
1942-09-01,13.916,South Dakota,United States,1942,9,SD
1942-10-01,9.261,South Dakota,United States,1942,10,SD
1942-11-01,1.1159999999999999,South Dakota,United States,1942,11,SD
1942-12-01,-6.577000000000001,South Dakota,United States,1942,12,SD
1943-01-01,-12.804,South Dakota,United States,1943,1,SD
1943-02-01,-3.5130000000000003,South Dakota,United States,1943,2,SD
1943-03-01,-3.9989999999999997,South Dakota,United States,1943,3,SD
1943-04-01,9.434,South Dakota,United States,1943,4,SD
1943-05-01,11.734000000000002,South Dakota,United States,1943,5,SD
1943-06-01,18.334,South Dakota,United States,1943,6,SD
1943-07-01,23.488000000000003,South Dakota,United States,1943,7,SD
1943-08-01,22.802,South Dakota,United States,1943,8,SD
1943-09-01,15.243,South Dakota,United States,1943,9,SD
1943-10-01,10.088,South Dakota,United States,1943,10,SD
1943-11-01,0.29,South Dakota,United States,1943,11,SD
1943-12-01,-3.5730000000000004,South Dakota,United States,1943,12,SD
1944-01-01,-3.471000000000001,South Dakota,United States,1944,1,SD
1944-02-01,-7.852,South Dakota,United States,1944,2,SD
1944-03-01,-4.984999999999999,South Dakota,United States,1944,3,SD
1944-04-01,5.372000000000001,South Dakota,United States,1944,4,SD
1944-05-01,15.847,South Dakota,United States,1944,5,SD
1944-06-01,18.081,South Dakota,United States,1944,6,SD
1944-07-01,21.273000000000003,South Dakota,United States,1944,7,SD
1944-08-01,21.071,South Dakota,United States,1944,8,SD
1944-09-01,15.656,South Dakota,United States,1944,9,SD
1944-10-01,10.355,South Dakota,United States,1944,10,SD
1944-11-01,0.292,South Dakota,United States,1944,11,SD
1944-12-01,-5.9750000000000005,South Dakota,United States,1944,12,SD
1945-01-01,-6.1670000000000025,South Dakota,United States,1945,1,SD
1945-02-01,-5.392,South Dakota,United States,1945,2,SD
1945-03-01,3.1660000000000004,South Dakota,United States,1945,3,SD
1945-04-01,5.5379999999999985,South Dakota,United States,1945,4,SD
1945-05-01,11.009,South Dakota,United States,1945,5,SD
1945-06-01,14.968,South Dakota,United States,1945,6,SD
1945-07-01,21.82,South Dakota,United States,1945,7,SD
1945-08-01,21.652,South Dakota,United States,1945,8,SD
1945-09-01,14.964,South Dakota,United States,1945,9,SD
1945-10-01,9.767,South Dakota,United States,1945,10,SD
1945-11-01,-0.10799999999999993,South Dakota,United States,1945,11,SD
1945-12-01,-9.353,South Dakota,United States,1945,12,SD
1946-01-01,-5.897,South Dakota,United States,1946,1,SD
1946-02-01,-4.405,South Dakota,United States,1946,2,SD
1946-03-01,5.242999999999999,South Dakota,United States,1946,3,SD
1946-04-01,11.106,South Dakota,United States,1946,4,SD
1946-05-01,11.403,South Dakota,United States,1946,5,SD
1946-06-01,19.055,South Dakota,United States,1946,6,SD
1946-07-01,23.154,South Dakota,United States,1946,7,SD
1946-08-01,20.236,South Dakota,United States,1946,8,SD
1946-09-01,15.475999999999999,South Dakota,United States,1946,9,SD
1946-10-01,6.851,South Dakota,United States,1946,10,SD
1946-11-01,-0.2820000000000001,South Dakota,United States,1946,11,SD
1946-12-01,-4.659000000000002,South Dakota,United States,1946,12,SD
1947-01-01,-4.7040000000000015,South Dakota,United States,1947,1,SD
1947-02-01,-8.515,South Dakota,United States,1947,2,SD
1947-03-01,-2.38,South Dakota,United States,1947,3,SD
1947-04-01,5.7410000000000005,South Dakota,United States,1947,4,SD
1947-05-01,11.759,South Dakota,United States,1947,5,SD
1947-06-01,16.734,South Dakota,United States,1947,6,SD
1947-07-01,22.664,South Dakota,United States,1947,7,SD
1947-08-01,24.688,South Dakota,United States,1947,8,SD
1947-09-01,16.724,South Dakota,United States,1947,9,SD
1947-10-01,12.908,South Dakota,United States,1947,10,SD
1947-11-01,-2.9530000000000003,South Dakota,United States,1947,11,SD
1947-12-01,-5.5920000000000005,South Dakota,United States,1947,12,SD
1948-01-01,-8.620000000000001,South Dakota,United States,1948,1,SD
1948-02-01,-8.682,South Dakota,United States,1948,2,SD
1948-03-01,-2.795,South Dakota,United States,1948,3,SD
1948-04-01,9.479,South Dakota,United States,1948,4,SD
1948-05-01,13.889,South Dakota,United States,1948,5,SD
1948-06-01,17.92,South Dakota,United States,1948,6,SD
1948-07-01,22.527,South Dakota,United States,1948,7,SD
1948-08-01,22.219,South Dakota,United States,1948,8,SD
1948-09-01,19.149,South Dakota,United States,1948,9,SD
1948-10-01,9.239,South Dakota,United States,1948,10,SD
1948-11-01,0.504,South Dakota,United States,1948,11,SD
1948-12-01,-7.05,South Dakota,United States,1948,12,SD
1949-01-01,-13.643,South Dakota,United States,1949,1,SD
1949-02-01,-10.574000000000002,South Dakota,United States,1949,2,SD
1949-03-01,-1.246,South Dakota,United States,1949,3,SD
1949-04-01,9.242,South Dakota,United States,1949,4,SD
1949-05-01,15.378,South Dakota,United States,1949,5,SD
1949-06-01,19.714,South Dakota,United States,1949,6,SD
1949-07-01,23.69,South Dakota,United States,1949,7,SD
1949-08-01,23.245,South Dakota,United States,1949,8,SD
1949-09-01,14.615,South Dakota,United States,1949,9,SD
1949-10-01,8.574,South Dakota,United States,1949,10,SD
1949-11-01,5.4510000000000005,South Dakota,United States,1949,11,SD
1949-12-01,-7.4380000000000015,South Dakota,United States,1949,12,SD
1950-01-01,-15.798,South Dakota,United States,1950,1,SD
1950-02-01,-6.839,South Dakota,United States,1950,2,SD
1950-03-01,-4.195,South Dakota,United States,1950,3,SD
1950-04-01,3.028999999999999,South Dakota,United States,1950,4,SD
1950-05-01,11.350999999999999,South Dakota,United States,1950,5,SD
1950-06-01,18.772000000000002,South Dakota,United States,1950,6,SD
1950-07-01,20.179000000000002,South Dakota,United States,1950,7,SD
1950-08-01,19.81,South Dakota,United States,1950,8,SD
1950-09-01,15.675999999999998,South Dakota,United States,1950,9,SD
1950-10-01,10.964,South Dakota,United States,1950,10,SD
1950-11-01,-1.4240000000000002,South Dakota,United States,1950,11,SD
1950-12-01,-6.45,South Dakota,United States,1950,12,SD
1951-01-01,-9.685,South Dakota,United States,1951,1,SD
1951-02-01,-4.3580000000000005,South Dakota,United States,1951,2,SD
1951-03-01,-6.3020000000000005,South Dakota,United States,1951,3,SD
1951-04-01,5.119999999999999,South Dakota,United States,1951,4,SD
1951-05-01,14.077,South Dakota,United States,1951,5,SD
1951-06-01,15.536,South Dakota,United States,1951,6,SD
1951-07-01,21.392000000000003,South Dakota,United States,1951,7,SD
1951-08-01,20.223,South Dakota,United States,1951,8,SD
1951-09-01,13.244000000000002,South Dakota,United States,1951,9,SD
1951-10-01,7.729,South Dakota,United States,1951,10,SD
1951-11-01,-1.595,South Dakota,United States,1951,11,SD
1951-12-01,-10.778,South Dakota,United States,1951,12,SD
1952-01-01,-10.556,South Dakota,United States,1952,1,SD
1952-02-01,-4.415,South Dakota,United States,1952,2,SD
1952-03-01,-4.922,South Dakota,United States,1952,3,SD
1952-04-01,8.9,South Dakota,United States,1952,4,SD
1952-05-01,13.867,South Dakota,United States,1952,5,SD
1952-06-01,21.036,South Dakota,United States,1952,6,SD
1952-07-01,22.509,South Dakota,United States,1952,7,SD
1952-08-01,21.662,South Dakota,United States,1952,8,SD
1952-09-01,18.284,South Dakota,United States,1952,9,SD
1952-10-01,7.968,South Dakota,United States,1952,10,SD
1952-11-01,0.45799999999999996,South Dakota,United States,1952,11,SD
1952-12-01,-4.4830000000000005,South Dakota,United States,1952,12,SD
1953-01-01,-5.097,South Dakota,United States,1953,1,SD
1953-02-01,-4.806,South Dakota,United States,1953,2,SD
1953-03-01,0.4949999999999999,South Dakota,United States,1953,3,SD
1953-04-01,3.9819999999999993,South Dakota,United States,1953,4,SD
1953-05-01,12.207,South Dakota,United States,1953,5,SD
1953-06-01,19.846,South Dakota,United States,1953,6,SD
1953-07-01,22.13600000000001,South Dakota,United States,1953,7,SD
1953-08-01,22.301,South Dakota,United States,1953,8,SD
1953-09-01,16.666,South Dakota,United States,1953,9,SD
1953-10-01,12.451,South Dakota,United States,1953,10,SD
1953-11-01,3.5450000000000004,South Dakota,United States,1953,11,SD
1953-12-01,-4.021,South Dakota,United States,1953,12,SD
1954-01-01,-10.712000000000002,South Dakota,United States,1954,1,SD
1954-02-01,2.9079999999999995,South Dakota,United States,1954,2,SD
1954-03-01,-2.6719999999999997,South Dakota,United States,1954,3,SD
1954-04-01,7.564,South Dakota,United States,1954,4,SD
1954-05-01,11.702,South Dakota,United States,1954,5,SD
1954-06-01,18.499,South Dakota,United States,1954,6,SD
1954-07-01,24.442,South Dakota,United States,1954,7,SD
1954-08-01,21.787,South Dakota,United States,1954,8,SD
1954-09-01,16.337,South Dakota,United States,1954,9,SD
1954-10-01,7.882999999999999,South Dakota,United States,1954,10,SD
1954-11-01,4.413,South Dakota,United States,1954,11,SD
1954-12-01,-3.179,South Dakota,United States,1954,12,SD
1955-01-01,-6.7429999999999986,South Dakota,United States,1955,1,SD
1955-02-01,-9.43,South Dakota,United States,1955,2,SD
1955-03-01,-2.05,South Dakota,United States,1955,3,SD
1955-04-01,10.923,South Dakota,United States,1955,4,SD
1955-05-01,16.15,South Dakota,United States,1955,5,SD
1955-06-01,17.639,South Dakota,United States,1955,6,SD
1955-07-01,24.804000000000002,South Dakota,United States,1955,7,SD
1955-08-01,24.257,South Dakota,United States,1955,8,SD
1955-09-01,16.652,South Dakota,United States,1955,9,SD
1955-10-01,10.314,South Dakota,United States,1955,10,SD
1955-11-01,-4.984,South Dakota,United States,1955,11,SD
1955-12-01,-10.308,South Dakota,United States,1955,12,SD
1956-01-01,-9.696000000000002,South Dakota,United States,1956,1,SD
1956-02-01,-8.812999999999997,South Dakota,United States,1956,2,SD
1956-03-01,-1.104,South Dakota,United States,1956,3,SD
1956-04-01,4.055,South Dakota,United States,1956,4,SD
1956-05-01,14.067,South Dakota,United States,1956,5,SD
1956-06-01,22.651,South Dakota,United States,1956,6,SD
1956-07-01,21.557,South Dakota,United States,1956,7,SD
1956-08-01,20.98,South Dakota,United States,1956,8,SD
1956-09-01,15.868,South Dakota,United States,1956,9,SD
1956-10-01,11.782,South Dakota,United States,1956,10,SD
1956-11-01,0.475,South Dakota,United States,1956,11,SD
1956-12-01,-3.095,South Dakota,United States,1956,12,SD
1957-01-01,-12.812000000000001,South Dakota,United States,1957,1,SD
1957-02-01,-4.878,South Dakota,United States,1957,2,SD
1957-03-01,-0.3720000000000001,South Dakota,United States,1957,3,SD
1957-04-01,5.728999999999999,South Dakota,United States,1957,4,SD
1957-05-01,12.624,South Dakota,United States,1957,5,SD
1957-06-01,17.754,South Dakota,United States,1957,6,SD
1957-07-01,24.244,South Dakota,United States,1957,7,SD
1957-08-01,21.878,South Dakota,United States,1957,8,SD
1957-09-01,14.665,South Dakota,United States,1957,9,SD
1957-10-01,8.512,South Dakota,United States,1957,10,SD
1957-11-01,0.8089999999999999,South Dakota,United States,1957,11,SD
1957-12-01,-1.1269999999999998,South Dakota,United States,1957,12,SD
1958-01-01,-3.8130000000000006,South Dakota,United States,1958,1,SD
1958-02-01,-7.822,South Dakota,United States,1958,2,SD
1958-03-01,-1.85,South Dakota,United States,1958,3,SD
1958-04-01,6.981,South Dakota,United States,1958,4,SD
1958-05-01,15.975999999999999,South Dakota,United States,1958,5,SD
1958-06-01,16.879,South Dakota,United States,1958,6,SD
1958-07-01,20.073,South Dakota,United States,1958,7,SD
1958-08-01,23.041,South Dakota,United States,1958,8,SD
1958-09-01,17.409000000000002,South Dakota,United States,1958,9,SD
1958-10-01,10.267,South Dakota,United States,1958,10,SD
1958-11-01,1.288,South Dakota,United States,1958,11,SD
1958-12-01,-6.709,South Dakota,United States,1958,12,SD
1959-01-01,-10.163,South Dakota,United States,1959,1,SD
1959-02-01,-9.41,South Dakota,United States,1959,2,SD
1959-03-01,1.986,South Dakota,United States,1959,3,SD
1959-04-01,6.827999999999999,South Dakota,United States,1959,4,SD
1959-05-01,13.088,South Dakota,United States,1959,5,SD
1959-06-01,21.432,South Dakota,United States,1959,6,SD
1959-07-01,22.847,South Dakota,United States,1959,7,SD
1959-08-01,23.985,South Dakota,United States,1959,8,SD
1959-09-01,15.354,South Dakota,United States,1959,9,SD
1959-10-01,6.26,South Dakota,United States,1959,10,SD
1959-11-01,-3.5039999999999996,South Dakota,United States,1959,11,SD
1959-12-01,-1.327,South Dakota,United States,1959,12,SD
1960-01-01,-8.624,South Dakota,United States,1960,1,SD
1960-02-01,-9.14,South Dakota,United States,1960,2,SD
1960-03-01,-5.815,South Dakota,United States,1960,3,SD
1960-04-01,7.52,South Dakota,United States,1960,4,SD
1960-05-01,13.569,South Dakota,United States,1960,5,SD
1960-06-01,18.052,South Dakota,United States,1960,6,SD
1960-07-01,23.63600000000001,South Dakota,United States,1960,7,SD
1960-08-01,22.213,South Dakota,United States,1960,8,SD
1960-09-01,16.840999999999998,South Dakota,United States,1960,9,SD
1960-10-01,9.889,South Dakota,United States,1960,10,SD
1960-11-01,1.3259999999999998,South Dakota,United States,1960,11,SD
1960-12-01,-6.634,South Dakota,United States,1960,12,SD
1961-01-01,-7.0790000000000015,South Dakota,United States,1961,1,SD
1961-02-01,-3.2039999999999997,South Dakota,United States,1961,2,SD
1961-03-01,2.661,South Dakota,United States,1961,3,SD
1961-04-01,4.848,South Dakota,United States,1961,4,SD
1961-05-01,12.412,South Dakota,United States,1961,5,SD
1961-06-01,20.655,South Dakota,United States,1961,6,SD
1961-07-01,22.183000000000003,South Dakota,United States,1961,7,SD
1961-08-01,23.729,South Dakota,United States,1961,8,SD
1961-09-01,13.883,South Dakota,United States,1961,9,SD
1961-10-01,9.652,South Dakota,United States,1961,10,SD
1961-11-01,0.522,South Dakota,United States,1961,11,SD
1961-12-01,-8.277999999999999,South Dakota,United States,1961,12,SD
1962-01-01,-9.591000000000001,South Dakota,United States,1962,1,SD
1962-02-01,-7.629,South Dakota,United States,1962,2,SD
1962-03-01,-3.892,South Dakota,United States,1962,3,SD
1962-04-01,7.9049999999999985,South Dakota,United States,1962,4,SD
1962-05-01,14.772,South Dakota,United States,1962,5,SD
1962-06-01,18.396,South Dakota,United States,1962,6,SD
1962-07-01,20.609,South Dakota,United States,1962,7,SD
1962-08-01,21.48,South Dakota,United States,1962,8,SD
1962-09-01,14.932,South Dakota,United States,1962,9,SD
1962-10-01,10.755999999999998,South Dakota,United States,1962,10,SD
1962-11-01,3.5530000000000004,South Dakota,United States,1962,11,SD
1962-12-01,-4.177,South Dakota,United States,1962,12,SD
1963-01-01,-13.0,South Dakota,United States,1963,1,SD
1963-02-01,-4.392,South Dakota,United States,1963,2,SD
1963-03-01,3.5439999999999996,South Dakota,United States,1963,3,SD
1963-04-01,7.774,South Dakota,United States,1963,4,SD
1963-05-01,13.818,South Dakota,United States,1963,5,SD
1963-06-01,20.888,South Dakota,United States,1963,6,SD
1963-07-01,23.57200000000001,South Dakota,United States,1963,7,SD
1963-08-01,22.375,South Dakota,United States,1963,8,SD
1963-09-01,18.074,South Dakota,United States,1963,9,SD
1963-10-01,14.364,South Dakota,United States,1963,10,SD
1963-11-01,3.037,South Dakota,United States,1963,11,SD
1963-12-01,-8.8,South Dakota,United States,1963,12,SD
1964-01-01,-4.8500000000000005,South Dakota,United States,1964,1,SD
1964-02-01,-3.4530000000000003,South Dakota,United States,1964,2,SD
1964-03-01,-2.879,South Dakota,United States,1964,3,SD
1964-04-01,7.903,South Dakota,United States,1964,4,SD
1964-05-01,15.361,South Dakota,United States,1964,5,SD
1964-06-01,19.085,South Dakota,United States,1964,6,SD
1964-07-01,24.434,South Dakota,United States,1964,7,SD
1964-08-01,20.271,South Dakota,United States,1964,8,SD
1964-09-01,15.05,South Dakota,United States,1964,9,SD
1964-10-01,9.576,South Dakota,United States,1964,10,SD
1964-11-01,-0.24700000000000005,South Dakota,United States,1964,11,SD
1964-12-01,-10.003,South Dakota,United States,1964,12,SD
1965-01-01,-9.609,South Dakota,United States,1965,1,SD
1965-02-01,-7.4090000000000025,South Dakota,United States,1965,2,SD
1965-03-01,-6.73,South Dakota,United States,1965,3,SD
1965-04-01,7.228999999999999,South Dakota,United States,1965,4,SD
1965-05-01,13.943,South Dakota,United States,1965,5,SD
1965-06-01,18.623,South Dakota,United States,1965,6,SD
1965-07-01,22.35400000000001,South Dakota,United States,1965,7,SD
1965-08-01,21.197,South Dakota,United States,1965,8,SD
